ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
00751,10147,2244,2247,46652,0,
00319,10147,1797,1800,46653,0,5
01681,10147,675,678,46654,0,2082
02235,10147,526,532,46655,3,
01820,10147,493,496,46656,0,3424
02230,10147,492,495,46657,0,
02231,10147,492,495,46658,0,
01857,10147,369,372,46659,0,
01817,10147,362,366,46660,1,1151
01821,10147,362,366,46661,1,481
00088,10147,188,192,46662,1,11
00812,10148,3746,3749,46663,0,5773
00761,10148,1685,1688,46664,0,
00713,10148,1384,1388,46665,1,8594
01841,10148,693,700,46666,4,
02130,10148,492,495,46667,0,10236
00797,10149,3746,3749,46668,0,5073
01651,10149,993,996,46669,0,2887
01187,10149,799,802,46670,0,196
01818,10149,493,496,46671,0,
00090,10149,493,496,46672,0,11
01813,10149,492,495,46673,0,
01814,10149,492,495,46674,0,2763
01823,10149,492,495,46675,0,3442
00796,10150,3746,3749,46676,0,237
00692,10150,3447,3450,46677,0,220
01183,10150,799,802,46678,0,6091
00300,10151,2274,2277,46679,0,220
00318,10151,1797,1800,46680,0,5
01181,10151,994,997,46681,0,1909
00299,10151,994,997,46682,0,220
01186,10151,994,997,46683,0,
01653,10151,934,938,46684,1,23
00297,10152,3497,3500,46685,0,220
00298,10152,2244,2247,46686,0,220
00314,10152,2244,2247,46687,0,6236
00313,10153,3447,3450,46688,0,2915
00724,10153,3447,3450,46689,0,2644
00979,10153,994,997,46690,0,112
00315,10154,3746,3749,46691,0,
00791,10154,3746,3749,46692,0,2105
00308,10155,3746,3749,46693,0,220
00312,10155,3447,3450,46694,0,
00790,10156,3447,3450,46695,0,
00311,10156,3447,3450,46696,0,
00304,10157,3447,3450,46697,0,
00301,10157,3447,3450,46698,0,220
00306,10158,3447,3450,46699,0,732
00305,10158,3447,3450,46700,0,220
00307,10159,3447,3450,46701,0,220
00310,10159,3347,3350,46702,0,
00309,10160,2900,2904,46703,1,4547
00077,10161,1118,1122,46704,1,
02214,10161,342,345,46705,0,2915
02219,10161,342,345,46706,0,4381
02220,10161,305,308,46707,0,
02217,10161,179,188,46708,6,3926
02221,10161,179,188,46709,6,
00076,10162,1115,1118,46710,0,502
00709,10162,704,708,46711,1,65
00317,10162,704,708,46712,1,256
00699,10162,659,662,46713,0,8636
00711,10162,654,658,46714,1,2740
01650,10162,579,582,46715,0,6649
02176,10162,494,497,46716,0,2
01045,10162,492,495,46717,0,9
02211,10162,400,405,46718,2,521
02213,10162,400,405,46719,2,521
02182,10162,400,405,46720,2,426
02183,10162,400,405,46721,2,
02216,10162,305,308,46722,0,4381
02215,10162,225,228,46723,0,3926
02223,10162,225,228,46724,0,
02218,10162,122,130,46725,5,
02222,10162,122,130,46726,5,4783
01646,10163,995,998,46727,0,12
00696,10163,937,940,46728,0,2203
00662,10163,920,927,46729,4,37
00712,10163,920,927,46730,4,2659
00693,10163,920,927,46731,4,220
00726,10163,704,708,46732,1,2644
00727,10163,704,708,46733,1,
00728,10163,704,708,46734,1,2653
00481,10163,704,708,46735,1,
02209,10163,492,495,46736,0,5968
01645,10164,994,997,46737,0,
00703,10164,937,940,46738,0,1792
00682,10164,704,708,46739,1,
00666,10164,704,708,46740,1,2092
00718,10164,704,708,46741,1,5750
00717,10164,704,708,46742,1,648
00716,10164,704,708,46743,1,948
00715,10164,704,708,46744,1,1611
00722,10164,704,708,46745,1,2643
00688,10164,704,708,46746,1,29
01130,10164,400,405,46747,2,8170
00702,10165,1043,1046,46748,0,8287
00695,10165,1043,1046,46749,0,220
00725,10165,804,808,46750,1,8594
01838,10166,1494,1497,46751,0,13
01826,10167,1529,1534,46752,2,16
00875,10167,1490,1494,46753,1,1527
UG11-0500-P,10168,581,585,46754,1,2202
UG11-0548-S,10168,549,553,46755,1,2202
UG11-0549-S,10168,549,553,46756,1,2202
UG11-0550-S,10168,549,553,46757,1,2202
UG11-0554-S,10168,549,553,46758,1,2202
UG11-0486-P,10168,549,553,46759,1,2202
UG11-0492-P,10168,549,553,46760,1,2202
UG11-0493-P,10168,549,553,46761,1,2202
UG11-0495-P,10168,549,553,46762,1,2202
UG11-0497-P,10168,549,553,46763,1,2202
UG11-0032-S,10168,452,455,46764,0,2202
UG11-2017-S,10168,388,392,46765,1,2202
UG11-0552-S,10168,255,258,46766,0,2202
01663,10169,2226,2229,46767,0,
01667,10170,2221,2225,46768,1,
00302,10171,491,494,46769,0,732
00344,10171,491,494,46770,0,746
00354,10171,491,494,46771,0,190
00359,10171,491,494,46772,0,
00345,10171,470,473,46773,0,5
00331,10171,467,470,46774,0,375
02172,10172,493,496,46775,0,5968
02232,10172,493,496,46776,0,1
02240,10172,493,496,46777,0,3684
02241,10172,493,496,46778,0,18
00161,10172,493,496,46779,0,2658
00328,10172,493,496,46780,0,84
00337,10172,493,496,46781,0,45
00352,10172,493,496,46782,0,190
00353,10172,493,496,46783,0,
00355,10172,493,496,46784,0,84
01684,10172,493,496,46785,0,
02122,10172,493,496,46786,0,
00293,10173,493,496,46787,0,765
00340,10173,493,496,46788,0,190
00341,10173,493,496,46789,0,106
00343,10173,493,496,46790,0,16
00346,10173,493,496,46791,0,536
00347,10173,493,496,46792,0,
00348,10173,493,496,46793,0,536
01129,10173,493,496,46794,0,1700
02131,10173,493,496,46795,0,10236
02170,10173,493,496,46796,0,106
02171,10173,493,496,46797,0,106
00349,10173,471,475,46798,1,4151
00508,10174,941,944,46799,0,84
00170,10174,470,473,46800,0,2
00336,10174,470,473,46801,0,506
02242,10174,221,225,46802,1,1480
01502,10175,641,644,46803,0,5098
01446,10175,445,448,46804,0,
00454,10175,402,405,46805,0,1513
00445,10175,401,405,46806,1,
01611,10175,374,377,46807,0,
01614,10175,371,374,46808,0,1500
00442,10175,354,357,46809,0,284
00292,10175,326,330,46810,1,6903
00439,10175,323,326,46811,0,
00447,10175,322,325,46812,0,4481
00422,10175,277,280,46813,0,2914
00448,10175,268,271,46814,0,3969
00420,10175,210,215,46815,2,2436
00450,10175,209,212,46816,0,2282
00451,10175,177,188,46817,8,129
00033,10176,2375,2378,46818,0,825
00029,10176,2245,2248,46819,0,2398
01475,10176,993,996,46820,0,3280
00350,10176,986,989,46821,0,190
01505,10176,730,733,46822,0,2530
01445,10176,494,497,46823,0,
00419,10176,177,188,46824,8,2274
00326,10177,2817,2820,46825,0,554
00453,10177,2348,2352,46826,1,129
00467,10177,1548,1552,46827,1,2317
00159,10177,561,566,46828,2,958
02062,10177,492,495,46829,0,1887
00449,10177,234,237,46830,0,2282
00291,10178,2880,2883,46831,0,4
00330,10178,2842,2845,46832,0,2398
00446,10178,1548,1552,46833,1,4
02061,10178,492,495,46834,0,248
00421,10178,234,237,46835,0,4
00166,10179,2817,2820,46836,0,2
00176,10179,2817,2820,46837,0,6018
00444,10179,2348,2352,46838,1,2398
00167,10180,2892,2895,46839,0,3158
00418,10180,2880,2883,46840,0,2915
00443,10180,595,600,46841,2,
00452,10180,595,600,46842,2,913
00156,10181,2842,2845,46843,0,1990
00164,10181,2817,2820,46844,0,2004
00162,10182,2817,2820,46845,0,6018
00163,10182,2817,2820,46846,0,2366
00148,10183,2817,2820,46847,0,2528
00157,10183,2817,2820,46848,0,1990
00160,10184,2817,2820,46849,0,2366
00035,10184,2817,2820,46850,0,2385
00031,10185,2817,2820,46851,0,105
00032,10185,2817,2820,46852,0,
00027,10186,2817,2820,46853,0,27
00030,10186,2817,2820,46854,0,2397
00024,10187,2817,2820,46855,0,2439
00025,10187,2817,2820,46856,0,2464
00023,10188,2817,2820,46857,0,4473
01051,10189,777,780,46858,0,1
01052,10189,232,235,46859,0,4101
00028,10190,2658,2661,46860,0,
00763,10190,1275,1278,46861,0,87
00351,10190,987,990,46862,0,7080
00034,10191,2657,2660,46863,0,2385
00165,10191,2657,2660,46864,0,112
00022,10191,2637,2640,46865,0,
00168,10191,2637,2640,46866,0,266
01916,10192,842,848,46867,3,
01422,10192,842,848,46868,3,5750
01427,10192,484,487,46869,0,22
01426,10192,478,481,46870,0,
01423,10193,842,848,46871,3,322
01874,10193,842,848,46872,3,2135
01917,10193,485,488,46873,0,
01420,10193,485,488,46874,0,1
01416,10193,478,481,46875,0,2276
01419,10193,478,481,46876,0,324
01878,10193,478,481,46877,0,2135
01912,10193,478,481,46878,0,
01428,10193,478,481,46879,0,
01875,10193,478,481,46880,0,
01915,10193,478,481,46881,0,3
01425,10194,842,848,46882,3,322
01877,10194,842,848,46883,3,85
01913,10194,842,848,46884,3,85
01873,10194,485,488,46885,0,85
01418,10194,484,487,46886,0,4212
01884,10194,484,487,46887,0,584
01414,10194,484,487,46888,0,1
01421,10194,484,487,46889,0,5750
01876,10194,484,487,46890,0,107
01914,10194,484,487,46891,0,85
01910,10195,842,848,46892,3,230
01424,10195,842,848,46893,3,1
01883,10195,842,848,46894,3,230
01415,10195,842,848,46895,3,2276
01881,10195,484,487,46896,0,230
01909,10195,484,487,46897,0,230
01911,10195,478,481,46898,0,230
01417,10195,478,481,46899,0,328
01882,10195,478,481,46900,0,230
01880,10196,842,848,46901,3,2229
01879,10196,478,481,46902,0,2229
00339,10197,493,496,46903,0,2912
01678,10197,493,496,46904,0,2912
00520,10198,1754,1759,46905,2,818
00242,10198,1754,1759,46906,2,818
00799,10199,1723,1734,46907,8,3191
00800,10199,1723,1734,46908,8,43
00472,10200,878,884,46909,3,
01623,10200,851,856,46910,2,220
01631,10200,851,856,46911,2,
00393,10200,766,769,46912,0,1692
00395,10200,766,769,46913,0,
UG11-0801-S,10200,470,473,46914,0,
00474,10200,245,251,46915,3,
02225,10200,178,188,46916,7,3665
02208,10200,178,188,46917,7,5968
00475,10201,878,884,46918,3,117
00392,10201,563,566,46919,0,117
00394,10201,563,566,46920,0,286
00476,10201,245,251,46921,3,117
00805,10202,1035,1041,46922,3,8661
00243,10202,1003,1006,46923,0,577
00223,10202,1003,1006,46924,0,21
00803,10202,647,651,46925,1,1792
00804,10202,392,395,46926,0,951
00244,10203,908,911,46927,0,4807
00253,10203,908,911,46928,0,4807
02185,10203,345,349,46929,1,4807
02186,10203,345,349,46930,1,4807
02212,10203,344,349,46931,2,4807
02210,10203,343,346,46932,0,5968
UG11-0532-S,10204,1150,1155,46933,2,36
UG11-1874-P,10204,366,369,46934,0,36
UG11-1872-S,10204,339,343,46935,1,36
UG11-1989-P,10204,336,339,46936,0,36
UG11-1705-S,10204,185,188,46937,0,36
UG11-0080-P,10205,1900,1904,46938,1,5332
UG11-0104-S,10205,1900,1904,46939,1,5332
UG11-0076-P,10205,1150,1155,46940,2,5332
UG11-0077-P,10205,1150,1155,46941,2,5332
UG11-0531-S,10205,1150,1155,46942,2,5332
UG11-1873-S,10205,418,423,46943,2,5332
01951,10206,331,337,46944,3,2035
01048,10207,532,538,46945,3,3743
01049,10207,532,538,46946,3,3743
UG11-0481-P,10208,549,553,46947,1,2038
UG11-0482-P,10208,549,553,46948,1,2038
UG11-0484-P,10208,549,553,46949,1,2038
UG11-0538-S,10208,549,553,46950,1,2038
UG11-0539-S,10208,549,553,46951,1,2038
UG11-0547-S,10208,549,553,46952,1,2038
00606,10209,3581,3584,46953,0,2746
00115,10210,2561,2566,46954,2,
00672,10211,493,496,46955,0,8594
00673,10211,493,496,46956,0,8594
00679,10211,493,496,46957,0,3
00680,10211,493,496,46958,0,5529
00601,10212,613,616,46959,0,
00817,10212,493,496,46960,0,2
00797,10212,420,423,46961,0,5073
00798,10212,420,423,46962,0,11
00799,10212,420,423,46963,0,3191
00599,10213,613,616,46964,0,129
00814,10213,493,496,46965,0,2797
00815,10213,493,496,46966,0,3268
00816,10213,493,496,46967,0,2797
00691,10214,493,496,46968,0,1
00693,10214,493,496,46969,0,220
00812,10214,493,496,46970,0,5773
00813,10214,493,496,46971,0,1726
00687,10215,493,496,46972,0,
00689,10215,493,496,46973,0,25
00688,10215,491,494,46974,0,29
00690,10215,491,494,46975,0,29
00692,10215,491,494,46976,0,220
00694,10215,491,494,46977,0,713
00695,10215,491,494,46978,0,220
00696,10215,491,494,46979,0,2203
00697,10215,491,494,46980,0,6449
00796,10215,420,423,46981,0,237
00139,10216,1368,1374,46982,3,
00301,10216,1368,1374,46983,3,220
00576,10216,455,458,46984,0,129
00820,10216,305,308,46985,0,11
00597,10216,247,251,46986,1,
00569,10217,494,497,46987,0,
00683,10217,491,494,46988,0,3
00684,10217,491,494,46989,0,1
00685,10217,491,494,46990,0,765
00807,10217,490,493,46991,0,2973
00808,10217,490,493,46992,0,2973
00809,10217,490,493,46993,0,1558
00810,10217,490,493,46994,0,951
00811,10217,490,493,46995,0,2775
00570,10217,482,485,46996,0,
00276,10217,467,470,46997,0,
00575,10217,467,470,46998,0,4017
00806,10217,443,446,46999,0,3483
00805,10217,353,357,47000,1,8661
00819,10217,315,318,47001,0,
00821,10217,315,318,47002,0,11
00571,10217,247,251,47003,1,4017
00572,10217,247,251,47004,1,
00574,10217,247,251,47005,1,936
00123,10218,3238,3242,47006,1,3016
00157,10218,3238,3242,47007,1,1990
00011,10218,494,497,47008,0,2973
00274,10218,455,458,47009,0,66
00818,10218,305,308,47010,0,
00804,10218,270,273,47011,0,951
00356,10219,2675,2678,47012,0,8
00373,10219,2675,2678,47013,0,8
00138,10219,1368,1374,47014,3,44
00342,10219,492,495,47015,0,
00246,10219,373,376,47016,0,
00248,10219,373,376,47017,0,44
00156,10220,2675,2678,47018,0,1990
00131,10220,1368,1374,47019,3,
00135,10220,1368,1374,47020,3,3360
00137,10220,1368,1374,47021,3,1904
00678,10220,491,494,47022,0,
00360,10220,482,485,47023,0,190
00140,10221,2675,2678,47024,0,266
00149,10221,2675,2678,47025,0,4515
00048,10221,482,485,47026,0,2644
00129,10222,2675,2678,47027,0,2167
00148,10223,1372,1376,47028,1,2528
00307,10223,254,258,47029,1,220
00308,10223,254,258,47030,1,220
00309,10223,254,258,47031,1,4547
00126,10224,1372,1376,47032,1,
00128,10224,1372,1376,47033,1,
00134,10224,1372,1376,47034,1,
00142,10224,1372,1376,47035,1,1000
00143,10224,1372,1376,47036,1,110
00145,10224,1372,1376,47037,1,2
00147,10224,1372,1376,47038,1,7278
00158,10224,254,258,47039,1,2
00160,10224,254,258,47040,1,2366
00161,10224,254,258,47041,1,2658
00163,10224,254,258,47042,1,2366
00306,10224,254,258,47043,1,732
00124,10225,2093,2096,47044,0,2399
00240,10225,2093,2096,47045,0,577
00125,10225,1651,1658,47046,4,
00132,10225,1649,1658,47047,6,2169
00133,10225,1649,1658,47048,6,2168
00368,10225,628,631,47049,0,
00127,10226,1649,1658,47050,6,3225
00344,10226,628,631,47051,0,746
00347,10226,628,631,47052,0,
00364,10226,628,631,47053,0,129
00262,10227,2691,2695,47054,1,1410
00304,10227,2691,2695,47055,1,
00305,10227,2691,2695,47056,1,220
00130,10228,12240,12243,47057,0,6822
00178,10229,2691,2695,47058,1,2236
00179,10229,2691,2695,47059,1,2236
00180,10229,2691,2695,47060,1,108
00232,10229,2691,2695,47061,1,149
00177,10230,2691,2695,47062,1,803
00642,10231,1425,1430,47063,2,695
00749,10231,504,507,47064,0,695
00728,10231,288,292,47065,1,2653
00229,10232,1334,1339,47066,2,27
00241,10232,1309,1314,47067,2,
00747,10232,514,520,47068,3,1449
00044,10233,1369,1374,47069,2,13
00730,10233,515,520,47070,2,5750
00659,10233,470,473,47071,0,2736
00173,10234,1435,1439,47072,1,266
00166,10234,1430,1435,47073,2,2
00043,10234,1369,1374,47074,2,4920
00051,10234,1334,1339,47075,2,10419
00046,10234,1309,1314,47076,2,6449
00652,10234,470,473,47077,0,2
00633,10234,326,330,47078,1,2
00645,10234,325,328,47079,0,4110
00045,10235,1435,1439,47080,1,825
00068,10235,1435,1439,47081,1,28
00168,10235,1435,1439,47082,1,266
00170,10235,1435,1439,47083,1,2
00171,10235,1435,1439,47084,1,2
00012,10236,1435,1439,47085,1,2467
00014,10236,1435,1439,47086,1,198
00033,10236,1435,1439,47087,1,825
00035,10236,1435,1439,47088,1,2385
00036,10236,1435,1439,47089,1,825
00031,10237,1430,1435,47090,2,105
00159,10237,1430,1435,47091,2,958
00047,10237,1394,1399,47092,2,
00049,10237,1394,1399,47093,2,105
00050,10237,1394,1399,47094,2,
00040,10238,1369,1374,47095,2,1733
00585,10239,1395,1399,47096,1,734
00257,10239,1335,1339,47097,1,18
00034,10239,1295,1300,47098,2,2385
00162,10239,1282,1285,47099,0,6018
00584,10240,1395,1399,47100,1,11202
00800,10240,353,357,47101,1,43
00801,10240,350,353,47102,0,3191
00264,10241,1395,1399,47103,1,48
00251,10241,1335,1339,47104,1,48
00252,10241,1335,1339,47105,1,8289
00255,10241,1335,1339,47106,1,48
00020,10241,1282,1285,47107,0,2820
00577,10241,1270,1274,47108,1,9153
00250,10242,1395,1399,47109,1,4795
00253,10242,1395,1399,47110,1,4807
00254,10242,1395,1399,47111,1,1025
00260,10242,1395,1399,47112,1,1025
00261,10242,1395,1399,47113,1,1025
00025,10243,1395,1399,47114,1,2464
00026,10243,1395,1399,47115,1,
00235,10244,1426,1430,47116,1,149
00201,10244,830,834,47117,1,
00220,10244,393,397,47118,1,1
00222,10244,393,397,47119,1,
00681,10244,304,308,47120,1,765
00682,10244,304,308,47121,1,
00698,10244,304,308,47122,1,
00699,10244,304,308,47123,1,8636
00221,10244,289,292,47124,0,
00223,10244,289,292,47125,0,21
00239,10244,245,251,47126,3,70
00207,10244,245,251,47127,3,2123
00359,10244,243,247,47128,1,
00345,10244,243,247,47129,1,5
00363,10244,237,240,47130,0,
00206,10244,200,203,47131,0,1
00733,10244,194,202,47132,5,2739
00743,10244,188,192,47133,1,8289
00700,10245,423,428,47134,2,2203
00725,10245,423,428,47135,2,8594
00226,10245,419,423,47136,1,27
00784,10245,340,343,47137,0,4858
00357,10245,244,247,47138,0,8
00734,10245,186,190,47139,1,
00598,10246,1451,1454,47140,0,129
00573,10246,1451,1454,47141,0,
00385,10246,1022,1030,47142,5,
00386,10246,1020,1030,47143,7,248
00151,10246,550,553,47144,0,15
00152,10246,511,514,47145,0,1918
00155,10246,510,514,47146,1,137
00779,10246,492,495,47147,0,
00686,10246,423,428,47148,2,29
00745,10246,285,288,47149,0,3
00746,10246,285,288,47150,0,3079
00338,10247,948,952,47151,1,3302
00377,10247,948,952,47152,1,803
00329,10247,948,952,47153,1,39
00336,10247,948,952,47154,1,506
00376,10247,948,952,47155,1,37
00237,10247,829,834,47156,2,10375
00154,10247,547,550,47157,0,10
00153,10247,515,520,47158,2,1918
00647,10247,493,496,47159,0,101
00651,10247,438,441,47160,0,99
00648,10247,438,441,47161,0,3
00231,10248,1432,1435,47162,0,
00004,10248,1412,1415,47163,0,617
00007,10248,1412,1415,47164,0,2498
00008,10248,1412,1415,47165,0,2896
00150,10248,515,520,47166,2,137
00650,10248,493,496,47167,0,3316
00777,10248,492,495,47168,0,31
00778,10248,492,495,47169,0,31
00785,10248,340,343,47170,0,64
00244,10249,1428,1435,47171,4,4807
00010,10249,1427,1430,47172,0,249
00003,10249,1412,1415,47173,0,26
00754,10249,1194,1200,47174,3,
00001,10249,1034,1041,47175,4,4883
00245,10249,1013,1016,47176,0,
00766,10249,492,495,47177,0,8061
00191,10250,1412,1415,47178,0,1582
00195,10250,1412,1415,47179,0,73
00209,10250,1412,1415,47180,0,1
00219,10250,1412,1415,47181,0,27
00243,10250,1403,1409,47182,3,577
00337,10250,948,952,47183,1,45
00056,10251,1432,1435,47184,0,60
00242,10251,1428,1435,47185,4,818
00013,10251,1427,1430,47186,0,2467
00233,10251,1425,1430,47187,2,149
00752,10251,1194,1200,47188,3,60
00039,10251,1034,1041,47189,4,2006
00234,10252,1403,1409,47190,3,
00236,10252,1010,1014,47191,1,5587
00009,10253,1329,1339,47192,7,3116
00087,10253,923,927,47193,1,104
00741,10253,662,666,47194,1,
00717,10253,521,525,47195,1,648
00740,10253,521,525,47196,1,
00716,10253,520,525,47197,2,948
00739,10253,520,525,47198,2,316
00185,10253,214,219,47199,2,6289
00005,10254,1335,1339,47200,1,80
00002,10254,1334,1339,47201,2,617
00006,10254,1334,1339,47202,2,2801
00082,10254,960,965,47203,2,2658
00084,10254,960,965,47204,2,3916
00714,10254,935,938,47205,0,948
00184,10254,926,930,47206,1,
00113,10254,216,219,47207,0,
00208,10255,1335,1339,47208,1,
00224,10255,1334,1339,47209,2,4595
00755,10255,1167,1170,47210,0,33
00753,10255,1166,1170,47211,1,33
00742,10255,910,913,47212,0,3316
00225,10255,699,706,47213,4,3941
00205,10255,699,706,47214,4,33
00715,10255,657,661,47215,1,1611
00202,10256,1334,1339,47216,2,7717
00186,10256,1329,1339,47217,7,3548
00646,10257,302,306,47218,1,2276
00649,10257,302,306,47219,1,4983
00086,10258,297,300,47220,0,4744
00183,10258,296,300,47221,1,4744
03403,10259,357,364,47222,4,405
03399,10259,357,364,47223,4,405
03401,10259,357,364,47224,4,405
02936,10259,342,345,47225,0,405
02878,10259,192,202,47226,7,
03490,10260,463,466,47227,0,88
03743,10261,485,488,47228,0,
03981,10261,475,478,47229,0,
02542,10261,359,364,47230,2,2482
02551,10261,349,352,47231,0,6
02545,10261,349,352,47232,0,1298
02541,10261,343,346,47233,0,
02552,10261,333,337,47234,1,5527
02544,10261,333,337,47235,1,1298
00110,10261,328,331,47236,0,7426
00232,10261,308,312,47237,1,149
03449,10261,292,295,47238,0,29
03758,10261,292,295,47239,0,
03757,10261,165,168,47240,0,758
00112,10261,158,164,47241,3,
00234,10261,139,151,47242,9,
00235,10261,138,141,47243,0,149
00262,10261,137,141,47244,1,1410
03242,10262,506,514,47245,5,
03256,10262,506,514,47246,5,149
03257,10262,506,514,47247,5,4582
03258,10262,506,514,47248,5,2243
03882,10262,492,495,47249,0,1241
04032,10262,492,495,47250,0,
04033,10262,492,495,47251,0,
03233,10262,481,484,47252,0,155
03236,10262,481,484,47253,0,
03450,10262,469,472,47254,0,2135
03952,10262,455,458,47255,0,
02559,10262,389,392,47256,0,28
02543,10262,385,388,47257,0,2482
02550,10262,375,379,47258,1,
02546,10262,375,379,47259,1,
02560,10262,365,369,47260,1,28
02561,10262,351,355,47261,1,28
UG21-0582-P,10262,215,219,47262,1,
00111,10262,159,164,47263,2,3941
03020,10263,1099,1103,47264,1,
UG21-0008-P,10263,1075,1078,47265,0,
03335,10263,930,934,47266,1,
03484,10263,738,741,47267,0,156
03503,10263,733,736,47268,0,
03510,10263,644,648,47269,1,
03755,10263,628,631,47270,0,63
03736,10263,506,514,47271,5,
03738,10263,506,514,47272,5,
02665,10263,492,495,47273,0,
03111,10263,492,495,47274,0,
00113,10263,157,160,47275,0,
03025,10264,1099,1103,47276,1,
UG21-0589-P,10264,916,920,47277,1,
UG21-0612-S,10264,915,918,47278,0,
UG21-0620-S,10264,768,771,47279,0,
UG21-0621-S,10264,768,771,47280,0,
UG21-0591-P,10264,768,771,47281,0,
UG21-0596-P,10264,768,771,47282,0,
UG21-0597-P,10264,768,771,47283,0,
03483,10264,738,741,47284,0,156
04026,10264,492,495,47285,0,102
UG21-0029-S,10265,1300,1303,47286,0,3215
UG21-0619-S,10265,768,771,47287,0,3215
03489,10265,747,750,47288,0,3215
03464,10265,519,525,47289,3,744
01665,10265,492,495,47290,0,712
04025,10265,492,495,47291,0,
03910,10265,467,470,47292,0,3215
UG21-0123-P,10266,551,554,47293,0,
UG21-0134-P,10266,551,554,47294,0,
UG21-0135-P,10266,551,554,47295,0,
UG21-0136-P,10266,551,554,47296,0,
03949,10266,492,495,47297,0,
03560,10266,491,494,47298,0,
00679,10266,419,423,47299,1,3
00680,10266,419,423,47300,1,5529
02611,10266,419,423,47301,1,
02862,10266,300,304,47302,1,1924
00179,10267,419,423,47303,1,2236
00180,10267,419,423,47304,1,108
00181,10267,419,423,47305,1,10
00183,10267,419,423,47306,1,4744
00184,10267,419,423,47307,1,
00677,10267,419,423,47308,1,4959
00678,10267,419,423,47309,1,
00178,10267,394,397,47310,0,2236
02850,10267,325,328,47311,0,439
02852,10267,325,328,47312,0,439
02853,10267,325,328,47313,0,
02854,10267,325,328,47314,0,439
02855,10267,325,328,47315,0,8963
02856,10267,325,328,47316,0,1423
02857,10267,325,328,47317,0,1423
02858,10267,325,328,47318,0,2242
02860,10267,325,328,47319,0,
02861,10267,325,328,47320,0,
UG21-0119-S,10268,554,557,47321,0,464
UG21-0120-S,10268,554,557,47322,0,464
UG21-0121-S,10268,554,557,47323,0,464
UG21-0118-S,10269,554,557,47324,0,12446
UG21-0020-P,10270,1771,1778,47325,4,267
UG21-0028-S,10271,1771,1778,47326,4,10254
02851,10271,325,328,47327,0,439
02859,10271,325,328,47328,0,10254
02865,10271,325,328,47329,0,1500
02970,10272,390,393,47330,0,537
02971,10272,390,393,47331,0,24
02968,10273,454,457,47332,0,2121
02969,10273,441,444,47333,0,9413
03773,10274,1502,1505,47334,0,12279
03776,10274,1502,1505,47335,0,2558
03558,10275,2639,2643,47336,1,351
03546,10275,688,692,47337,1,351
03547,10276,2095,2098,47338,0,3905
02940,10277,2328,2333,47339,2,29
03602,10277,1062,1068,47340,3,29
03603,10277,1062,1068,47341,3,29
02939,10277,528,532,47342,1,29
02950,10277,528,532,47343,1,29
00689,10278,694,700,47344,3,25
03608,10278,450,453,47345,0,4856
03551,10279,615,618,47346,0,792
03731,10279,468,471,47347,0,
03590,10279,427,432,47348,2,
03584,10279,419,423,47349,1,4941
03575,10279,356,359,47350,0,
03591,10279,253,258,47351,2,
03598,10279,241,244,47352,0,
02929,10279,223,226,47353,0,
03582,10279,213,216,47354,0,40
03586,10280,493,496,47355,0,40
03593,10280,493,496,47356,0,
03729,10280,493,496,47357,0,2
02695,10280,492,495,47358,0,7935
03581,10280,492,495,47359,0,40
03588,10280,492,495,47360,0,40
03589,10280,492,495,47361,0,
03595,10280,492,495,47362,0,7741
03596,10280,492,495,47363,0,
03924,10280,492,495,47364,0,
03587,10280,491,494,47365,0,
03594,10280,491,494,47366,0,7741
03921,10280,490,493,47367,0,
03576,10280,436,440,47368,1,
03583,10280,344,349,47369,2,
03592,10280,296,300,47370,1,
03552,10280,205,212,47371,4,
03574,10280,185,188,47372,0,
03600,10280,139,151,47373,9,
03571,10281,493,496,47374,0,3843
03573,10281,493,496,47375,0,3843
03578,10281,493,496,47376,0,3843
03580,10281,493,496,47377,0,
03572,10281,491,494,47378,0,3843
03579,10281,491,494,47379,0,3843
03730,10281,468,471,47380,0,2
03597,10281,455,458,47381,0,3843
03599,10281,280,284,47382,1,3843
00821,10282,2257,2260,47383,0,11
00189,10283,2914,2917,47384,0,68
00192,10283,2164,2167,47385,0,73
00194,10283,2164,2167,47386,0,12583
00195,10283,685,689,47387,1,73
02879,10284,2494,2497,47388,0,65
02882,10284,2494,2497,47389,0,2028
03548,10284,638,643,47390,2,792
03549,10284,346,349,47391,0,792
00186,10285,2994,2997,47392,0,3548
00187,10285,2994,2997,47393,0,
03771,10286,1503,1507,47394,1,1055
03770,10287,1501,1505,47395,1,4499
03387,10288,253,258,47396,2,2656
02907,10288,247,251,47397,1,2656
02923,10288,247,251,47398,1,4839
03555,10289,2639,2643,47399,1,2542
03532,10289,603,607,47400,1,3450
03533,10290,2096,2099,47401,0,
02914,10291,155,160,47402,2,2
03397,10291,155,160,47403,2,4215
02924,10291,155,160,47404,2,4215
03570,10292,1351,1360,47405,6,
03439,10292,1332,1339,47406,4,963
02873,10292,553,556,47407,0,1665
03611,10292,348,351,47408,0,245
03619,10292,348,351,47409,0,
03620,10292,348,351,47410,0,
03612,10292,298,304,47411,3,
01254,10292,278,281,47412,0,
02948,10293,1396,1399,47413,0,
03622,10293,1265,1268,47414,0,
02932,10293,1087,1090,47415,0,
01246,10293,1053,1058,47416,2,8805
02945,10293,708,711,47417,0,
