ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
00616,all,414,13000,5120,73,1513
00635,all,414,13000,5120,73,25
00654,all,414,13000,5120,73,
00655,all,414,13000,5120,73,148
00697,all,414,13000,5120,73,6449
00698,all,414,13000,5120,73,
00703,all,414,13000,5120,73,1792
00704,all,414,13000,5120,73,2740
00705,all,414,13000,5120,73,3628
00720,all,414,13000,5120,73,2643
00731,all,414,13000,5120,73,2739
00820,all,414,13000,5121,73,11
00849,all,414,13000,5121,73,525
00853,all,414,13000,5121,73,4721
00880,all,414,13000,5121,73,29
00890,all,414,13000,5121,73,4582
00891,all,414,13000,5121,73,1
00955,all,414,13000,5121,73,
00956,all,414,13000,5121,73,8594
00957,all,414,13000,5121,73,
01092,all,414,13000,5121,73,250
01104,all,414,13000,5121,73,6422
01105,all,414,13000,5121,73,328
01106,all,414,13000,5121,73,2114
01124,all,414,13000,5121,73,120
01307,all,414,13000,5121,73,732
01308,all,414,13000,5121,73,
01309,all,414,13000,5121,73,6
01424,all,414,13000,5121,73,1
01472,all,414,13000,5121,73,
01474,all,414,13000,5121,73,4423
01531,all,414,13000,5121,73,4877
01725,all,414,13000,5121,73,
01854,all,414,13000,5121,73,
01954,all,414,13000,5121,73,
02177,all,414,13000,5121,73,
02258,all,414,13000,5121,73,
02260,all,414,13000,5121,73,5
02262,all,414,13000,5121,73,366
02265,all,414,13000,5121,73,3055
02267,all,414,13000,5121,73,3055
02269,all,414,13000,5121,73,
02408,all,414,13000,5122,73,3829
02488,all,414,13000,5122,73,
02532,all,414,13000,5122,73,2482
02564,all,414,13000,5122,73,7
02640,all,414,13000,5122,73,9
02641,all,414,13000,5122,73,
02642,all,414,13000,5122,73,
02649,all,414,13000,5122,73,895
02656,all,414,13000,5122,73,357
02657,all,414,13000,5122,73,21
02658,all,414,13000,5122,73,1
02724,all,414,13000,5122,73,570
02725,all,414,13000,5122,73,9
02726,all,414,13000,5122,73,9
02802,all,414,13000,5122,73,970
02803,all,414,13000,5122,73,1520
02871,all,414,13000,5122,73,3398
03132,all,414,13000,5122,73,
03274,all,414,13000,5122,73,2494
03275,all,414,13000,5122,73,
03276,all,414,13000,5122,73,5626
03277,all,414,13000,5122,73,2494
03278,all,414,13000,5122,73,2494
03297,all,414,13000,5122,73,
03298,all,414,13000,5122,73,2651
03568,all,414,13000,5122,73,
03569,all,414,13000,5122,73,112
04196,all,414,13000,5122,73,2
04648,all,414,13000,5122,73,
04977,all,414,13000,5122,73,4794
05302,all,414,13000,5122,73,428
05303,all,414,13000,5123,0,428
05564,all,414,13000,5123,0,2537
UB14-0578-P,all,414,13000,5123,0,14
00359,all,413,13000,5123,0,
00373,all,413,13000,5123,0,8
00394,all,413,13000,5123,0,286
00444,all,413,13000,5123,0,2398
00476,all,413,13000,5123,0,117
00488,all,413,13000,5123,0,765
00533,all,413,13000,5123,0,4453
00622,all,413,13000,5123,0,
00623,all,413,13000,5123,0,1526
00685,all,413,13000,5123,0,765
00705,all,413,13000,5123,0,3628
00932,all,413,13000,5123,0,834
00943,all,413,13000,5123,0,22
01031,all,413,13000,5123,0,11
01125,all,413,13000,5123,0,400
01169,all,413,13000,5123,0,765
01170,all,413,13000,5123,0,196
01171,all,413,13000,5123,0,1022
01191,all,413,13000,5123,0,20
01192,all,413,13000,5123,0,20
01193,all,413,13000,5123,0,7080
01194,all,413,13000,5123,0,20
01346,all,413,13000,5123,0,4059
01523,all,413,13000,5123,0,
01530,all,413,13000,5123,0,8061
01556,all,413,13000,5123,0,
01595,all,413,13000,5123,0,
01624,all,413,13000,5123,0,
02610,all,98,13000,5123,0,2691
01644,all,413,13000,5124,105,5138
01687,all,413,13000,5124,105,110
01688,all,413,13000,5124,105,201
01689,all,413,13000,5124,105,198
01690,all,413,13000,5124,105,1696
01714,all,413,13000,5124,105,2045
01715,all,413,13000,5124,105,1
01716,all,413,13000,5124,105,2599
01721,all,413,13000,5124,105,
02129,all,413,13000,5124,105,10236
02212,all,413,13000,5124,105,4807
02535,all,413,13000,5124,105,377
02605,all,413,13000,5124,105,900
02795,all,413,13000,5124,105,375
02835,all,413,13000,5124,105,70
03038,all,413,13000,5124,105,4016
03039,all,413,13000,5124,105,1745
03195,all,413,13000,5124,105,
03196,all,413,13000,5124,105,
03197,all,413,13000,5124,105,8670
03225,all,413,13000,5124,105,4042
03366,all,413,13000,5124,105,
03581,all,413,13000,5124,105,40
04000,all,413,13000,5124,105,2357
04146,all,413,13000,5124,105,
04273,all,413,13000,5124,105,
04307,all,413,13000,5124,105,
04466,all,413,13000,5124,105,
04583,all,413,13000,5124,105,
04929,all,413,13000,5124,105,3312
00457,all,412,13000,5124,105,8232
00561,all,412,13000,5125,0,
00594,all,412,13000,5125,0,
00596,all,412,13000,5125,0,
00597,all,412,13000,5125,0,
00598,all,412,13000,5125,0,129
00599,all,412,13000,5125,0,129
00600,all,412,13000,5125,0,990
00617,all,412,13000,5125,0,3371
00707,all,412,13000,5125,0,57
00716,all,412,13000,5125,0,948
00731,all,412,13000,5125,0,2739
00746,all,412,13000,5125,0,3079
00804,all,412,13000,5125,0,951
00842,all,412,13000,5125,0,3788
00886,all,412,13000,5125,0,765
00963,all,412,13000,5125,0,3838
00992,all,412,13000,5125,0,2393
00993,all,412,13000,5125,0,2393
01091,all,412,13000,5125,0,648
01100,all,412,13000,5125,0,233
01101,all,412,13000,5125,0,5612
01103,all,412,13000,5125,0,
01117,all,412,13000,5125,0,97
01149,all,412,13000,5125,0,2182
01182,all,412,13000,5125,0,2530
01206,all,412,13000,5125,0,712
01215,all,412,13000,5125,0,9269
01236,all,412,13000,5125,0,2866
01328,all,412,13000,5125,0,792
01510,all,412,13000,5125,0,2635
01511,all,412,13000,5125,0,2
01717,all,132,13000,5125,0,7085
01512,all,412,13000,5126,0,2
01513,all,412,13000,5126,0,2
01514,all,412,13000,5126,0,29
01515,all,412,13000,5126,0,428
01516,all,412,13000,5126,0,29
01517,all,412,13000,5126,0,
01518,all,412,13000,5126,0,113
01760,all,412,13000,5126,0,5575
01803,all,412,13000,5126,0,12046
01804,all,412,13000,5126,0,325
02054,all,412,13000,5126,0,248
02104,all,412,13000,5126,0,1224
02447,all,412,13000,5126,0,6087
02499,all,412,13000,5126,0,8289
02555,all,412,13000,5126,0,2901
02670,all,412,13000,5126,0,1829
03046,all,412,13000,5126,0,1683
03048,all,412,13000,5126,0,9
03160,all,412,13000,5126,0,
03650,all,412,13000,5126,0,107
03738,all,412,13000,5126,0,
04274,all,412,13000,5126,0,
05163,all,412,13000,5126,0,18
UA21-0743-P,all,412,13000,5126,0,
UC21-0357-S,all,412,13000,5126,0,
00159,all,411,13000,5126,0,958
00251,all,411,13000,5126,0,48
00252,all,411,13000,5126,0,8289
00269,all,411,13000,5126,0,2924
00884,all,411,13000,5126,0,7
01021,all,411,13000,5126,0,2
01131,all,138,13000,5126,0,17
01053,all,411,13000,5127,0,1795
01416,all,411,13000,5127,0,2276
01709,all,411,13000,5127,0,
01710,all,411,13000,5127,0,2045
01711,all,411,13000,5127,0,2599
01712,all,411,13000,5127,0,2045
01717,all,411,13000,5127,0,7085
02053,all,411,13000,5127,0,248
02067,all,411,13000,5127,0,
02137,all,411,13000,5127,0,
02168,all,411,13000,5127,0,4783
02169,all,411,13000,5127,0,1271
02216,all,411,13000,5127,0,4381
02395,all,411,13000,5127,0,12
02407,all,411,13000,5127,0,3752
02551,all,411,13000,5127,0,6
02642,all,411,13000,5127,0,
02814,all,411,13000,5127,0,599
02817,all,411,13000,5127,0,
02820,all,411,13000,5127,0,2275
02823,all,411,13000,5127,0,
02857,all,411,13000,5127,0,1423
02864,all,411,13000,5127,0,4173
02893,all,411,13000,5127,0,10802
03213,all,411,13000,5127,0,2939
03376,all,411,13000,5127,0,
03528,all,411,13000,5127,0,2155
04242,all,411,13000,5127,0,
05739,all,411,13000,5127,0,5109
UD11-4332-S,all,411,13000,5127,0,79
UD11-4347-P,all,411,13000,5127,0,9
01765,all,163,13000,5127,0,12196
00600,all,410,13000,5128,3,990
00632,all,410,13000,5128,3,7
00650,all,410,13000,5128,3,3316
00725,all,410,13000,5128,3,8594
00787,all,410,13000,5128,3,
00841,all,410,13000,5128,3,601
00897,all,410,13000,5128,3,
00923,all,410,13000,5128,3,1
00927,all,410,13000,5128,3,
01044,all,410,13000,5128,3,
01091,all,410,13000,5128,3,648
01201,all,410,13000,5128,3,
01221,all,410,13000,5128,3,
01606,all,410,13000,5128,3,1500
01714,all,410,13000,5128,3,2045
01728,all,410,13000,5128,3,275
01748,all,410,13000,5128,3,4515
02149,all,410,13000,5128,3,
02151,all,410,13000,5128,3,249
02205,all,410,13000,5128,3,5606
02389,all,410,13000,5128,3,
02464,all,410,13000,5128,3,6468
03015,all,410,13000,5128,3,
03373,all,410,13000,5128,3,2243
03376,all,410,13000,5128,3,
03378,all,410,13000,5128,3,4515
03379,all,410,13000,5128,3,
03380,all,410,13000,5128,3,11392
03472,all,410,13000,5128,3,1449
03803,all,410,13000,5128,3,70
03807,all,410,13000,5128,3,3887
02481,all,191,13000,5128,3,13
03908,all,410,13000,5129,0,
05315,all,410,13000,5129,0,731
05318,all,410,13000,5129,0,8665
UD11-4333-S,all,410,13000,5129,0,79
UD11-4344-P,all,410,13000,5129,0,79
UD41-0625-S,all,410,13000,5129,0,1053
00594,all,409,13000,5129,0,
00603,all,409,13000,5129,0,8
00968,all,409,13000,5129,0,10904
01618,all,409,13000,5129,0,
01706,all,409,13000,5129,0,2599
01936,all,409,13000,5129,0,2126
02098,all,409,13000,5129,0,
02121,all,409,13000,5129,0,
02183,all,409,13000,5129,0,
02507,all,409,13000,5129,0,7516
02511,all,409,13000,5129,0,
02599,all,409,13000,5129,0,7426
02629,all,409,13000,5129,0,
02630,all,409,13000,5129,0,9
02631,all,409,13000,5129,0,3509
02632,all,409,13000,5129,0,470
02633,all,409,13000,5129,0,9
02635,all,409,13000,5129,0,4465
02647,all,409,13000,5129,0,181
02649,all,409,13000,5129,0,895
02658,all,409,13000,5129,0,1
02660,all,409,13000,5129,0,
02664,all,409,13000,5129,0,4134
02666,all,409,13000,5129,0,197
02667,all,409,13000,5129,0,2568
03763,all,219,13000,5129,0,2802
02668,all,409,13000,5130,0,2568
02674,all,409,13000,5130,0,486
04295,all,409,13000,5130,0,4372
04297,all,409,13000,5130,0,4830
04460,all,409,13000,5130,0,365
04461,all,409,13000,5130,0,365
04462,all,409,13000,5130,0,365
04463,all,409,13000,5130,0,365
04833,all,409,13000,5130,0,45
04835,all,409,13000,5130,0,7
00241,all,408,13000,5130,0,
00257,all,408,13000,5130,0,18
00452,all,408,13000,5130,0,913
00546,all,408,13000,5130,0,2159
00775,all,408,13000,5130,0,
00999,all,408,13000,5130,0,32
01549,all,408,13000,5130,0,198
01583,all,408,13000,5130,0,
01634,all,408,13000,5130,0,5
01730,all,408,13000,5130,0,1
01732,all,408,13000,5130,0,119
01815,all,408,13000,5130,0,10381
01848,all,408,13000,5130,0,12
01853,all,408,13000,5130,0,5071
02022,all,408,13000,5130,0,1354
02144,all,408,13000,5130,0,
02263,all,408,13000,5130,0,
02265,all,408,13000,5130,0,3055
02274,all,408,13000,5130,0,55
02275,all,408,13000,5130,0,1865
02278,all,408,13000,5130,0,
00451,all,246,13000,5130,0,129
02279,all,408,13000,5131,0,55
02584,all,408,13000,5131,0,2885
02858,all,408,13000,5131,0,1423
02939,all,408,13000,5131,0,29
03143,all,408,13000,5131,0,5674
03208,all,408,13000,5131,0,
03211,all,408,13000,5131,0,1
04012,all,408,13000,5131,0,
04674,all,408,13000,5131,0,356
04699,all,408,13000,5131,0,31
05563,all,408,13000,5131,0,6025
05706,all,408,13000,5131,0,
UA21-0673-P,all,408,13000,5131,0,2
00421,all,407,13000,5131,0,4
00476,all,407,13000,5131,0,117
00829,all,407,13000,5131,0,3751
01010,all,407,13000,5131,0,1
01144,all,407,13000,5131,0,1714
01266,all,407,13000,5131,0,24
01636,all,407,13000,5131,0,1777
01908,all,407,13000,5131,0,5822
01937,all,407,13000,5131,0,10236
02107,all,407,13000,5131,0,481
02499,all,407,13000,5131,0,8289
02535,all,407,13000,5131,0,377
02709,all,407,13000,5131,0,2890
02873,all,407,13000,5131,0,1665
02937,all,407,13000,5131,0,1591
04497,all,407,13000,5131,0,
05422,all,407,13000,5131,0,1
UB34-2142-P,all,407,13000,5131,0,5231
00503,all,274,13000,5131,0,
UB34-2147-P,all,407,13000,5132,0,5231
01074,all,406,13000,5132,0,54
01284,all,406,13000,5132,0,5594
01658,all,406,13000,5132,0,
01736,all,406,13000,5132,0,2538
01794,all,406,13000,5132,0,2
02095,all,406,13000,5132,0,
02199,all,406,13000,5132,0,90
02385,all,406,13000,5132,0,
02506,all,406,13000,5132,0,
02781,all,406,13000,5132,0,
02784,all,406,13000,5132,0,68
02807,all,406,13000,5132,0,1409
02808,all,406,13000,5132,0,
02811,all,406,13000,5132,0,29
02859,all,406,13000,5132,0,10254
03126,all,406,13000,5132,0,5594
04003,all,406,13000,5132,0,6091
04004,all,406,13000,5132,0,1530
04010,all,406,13000,5132,0,129
04208,all,406,13000,5132,0,122
04649,all,406,13000,5132,0,
05451,all,406,13000,5132,0,
UE21-0238-P,all,406,13000,5132,0,4202
UE21-0912-P,all,406,13000,5132,0,4202
00046,all,405,13000,5132,0,6449
00467,all,405,13000,5132,0,2317
00602,all,405,13000,5132,0,
00958,all,405,13000,5132,0,
00967,all,405,13000,5132,0,17
01060,all,405,13000,5132,0,1808
00128,all,323,13000,5132,0,
01496,all,405,13000,5133,0,
01497,all,405,13000,5133,0,4877
01740,all,405,13000,5133,0,2538
01891,all,405,13000,5133,0,
01897,all,405,13000,5133,0,
01975,all,405,13000,5133,0,1
01976,all,405,13000,5133,0,65
02137,all,405,13000,5133,0,
02138,all,405,13000,5133,0,
02152,all,405,13000,5133,0,
02262,all,405,13000,5133,0,366
02264,all,405,13000,5133,0,3169
02269,all,405,13000,5133,0,
02271,all,405,13000,5133,0,5353
02272,all,405,13000,5133,0,5353
02273,all,405,13000,5133,0,3169
02276,all,405,13000,5133,0,3055
02281,all,405,13000,5133,0,6087
02282,all,405,13000,5133,0,185
02328,all,405,13000,5133,0,
02329,all,405,13000,5133,0,2
02441,all,405,13000,5133,0,3912
02519,all,405,13000,5133,0,
02573,all,405,13000,5133,0,1943
02637,all,405,13000,5133,0,
02639,all,405,13000,5133,0,2494
02979,all,405,13000,5133,0,25
03812,all,405,13000,5133,0,12
04007,all,405,13000,5133,0,11
04770,all,405,13000,5133,0,
04843,all,405,13000,5133,0,3078
01699,all,349,13000,5133,0,45
04967,all,405,13000,5134,0,251
UD11-2658-S,all,405,13000,5134,0,79
UD11-2684-P,all,405,13000,5134,0,79
00191,all,404,13000,5134,0,1582
00354,all,404,13000,5134,0,190
00441,all,404,13000,5134,0,
01076,all,404,13000,5134,0,36
01088,all,404,13000,5134,0,
01175,all,404,13000,5134,0,3375
01178,all,404,13000,5134,0,196
01263,all,404,13000,5134,0,
01264,all,404,13000,5134,0,
01859,all,404,13000,5134,0,94
01930,all,404,13000,5134,0,65
02048,all,404,13000,5134,0,3300
02114,all,404,13000,5134,0,3174
02115,all,404,13000,5134,0,12524
02284,all,404,13000,5134,0,89
02603,all,404,13000,5134,0,900
02604,all,404,13000,5134,0,900
02605,all,404,13000,5134,0,900
02606,all,404,13000,5134,0,900
02634,all,404,13000,5134,0,338
02676,all,404,13000,5134,0,486
02677,all,404,13000,5134,0,
02680,all,404,13000,5134,0,291
02681,all,404,13000,5134,0,102
03402,all,404,13000,5134,0,
03580,all,404,13000,5134,0,
03855,all,404,13000,5134,0,
04062,all,404,13000,5134,0,
00208,all,377,13000,5134,0,
04436,all,404,13000,5135,2,11616
04609,all,404,13000,5135,2,3
04715,all,404,13000,5135,2,3078
04889,all,404,13000,5135,2,
05563,all,404,13000,5135,2,6025
05589,all,404,13000,5135,2,147
UC21-2905-S,all,404,13000,5135,2,2584
UC21-4285-S,all,404,13000,5135,2,2584
UD42-0507-P,all,404,13000,5135,2,
UD42-0579-S,all,404,13000,5135,2,
00358,all,403,13000,5135,2,
00949,all,403,13000,5135,2,
00950,all,403,13000,5135,2,32
00952,all,403,13000,5135,2,65
01216,all,403,13000,5135,2,2399
01356,all,403,13000,5135,2,6485
01391,all,403,13000,5135,2,
01435,all,403,13000,5135,2,
01518,all,403,13000,5135,2,113
01762,all,403,13000,5135,2,
02035,all,403,13000,5135,2,4151
02267,all,403,13000,5135,2,3055
02270,all,403,13000,5135,2,
02518,all,403,13000,5135,2,248
02982,all,403,13000,5135,2,13
03787,all,403,13000,5135,2,
04162,all,403,13000,5135,2,1241
04440,all,403,13000,5135,2,
00021,all,402,13000,5135,2,2621
00074,all,402,13000,5135,2,2658
00088,all,402,13000,5135,2,11
00193,all,402,13000,5135,2,803
00201,all,402,13000,5136,47,
00230,all,402,13000,5136,47,7717
00378,all,402,13000,5136,47,834
00446,all,402,13000,5136,47,4
00454,all,402,13000,5136,47,1513
01017,all,402,13000,5136,47,3691
01020,all,402,13000,5136,47,
01046,all,402,13000,5136,47,4548
01138,all,402,13000,5136,47,
01190,all,402,13000,5136,47,
01326,all,402,13000,5136,47,385
01462,all,402,13000,5136,47,
01544,all,402,13000,5136,47,1582
01611,all,402,13000,5136,47,
02144,all,402,13000,5136,47,
02197,all,402,13000,5136,47,
02399,all,402,13000,5136,47,38
02449,all,402,13000,5136,47,765
02471,all,402,13000,5136,47,6018
02636,all,402,13000,5136,47,2599
02638,all,402,13000,5136,47,2494
03539,all,402,13000,5136,47,40
04036,all,402,13000,5136,47,149
UA12-0007-P,all,402,13000,5136,47,134
UA12-0022-S,all,402,13000,5136,47,134
00039,all,401,13000,5136,47,2006
00043,all,401,13000,5136,47,4920
00107,all,401,13000,5136,47,7426
00212,all,401,13000,5136,47,
00263,all,401,13000,5136,47,246
00341,all,401,13000,5136,47,106
00445,all,401,13000,5136,47,
00615,all,401,13000,5137,1,64
00645,all,401,13000,5137,1,4110
00957,all,401,13000,5137,1,
00971,all,401,13000,5137,1,174
01052,all,401,13000,5137,1,4101
01160,all,401,13000,5137,1,4010
01262,all,401,13000,5137,1,439
01378,all,401,13000,5137,1,7
01664,all,401,13000,5137,1,464
01762,all,401,13000,5137,1,
01953,all,401,13000,5137,1,1218
02013,all,401,13000,5137,1,4725
02015,all,401,13000,5137,1,1352
02040,all,401,13000,5137,1,3528
02060,all,401,13000,5137,1,10
02102,all,401,13000,5137,1,5174
02151,all,401,13000,5137,1,249
02439,all,401,13000,5137,1,4689
03227,all,401,13000,5137,1,4042
03240,all,401,13000,5137,1,2243
03241,all,401,13000,5137,1,3906
03263,all,401,13000,5137,1,4582
03606,all,401,13000,5137,1,
03674,all,401,13000,5137,1,121
03901,all,401,13000,5137,1,137
04079,all,401,13000,5137,1,
04169,all,401,13000,5137,1,1359
04170,all,401,13000,5137,1,5743
04442,all,401,13000,5137,1,2601
04857,all,401,13000,5137,1,
04858,all,401,13000,5137,1,
04872,all,401,13000,5137,1,97
03649,all,68,13000,5137,1,2
04873,all,401,13000,5138,0,
04881,all,401,13000,5138,0,
04894,all,401,13000,5138,0,12
05001,all,401,13000,5138,0,3
05002,all,401,13000,5138,0,3114
05450,all,401,13000,5138,0,
UA21-1329-S,all,401,13000,5138,0,
UD11-6098-S,all,401,13000,5138,0,5599
00020,all,400,13000,5138,0,2820
00131,all,400,13000,5138,0,
00155,all,400,13000,5138,0,137
00156,all,400,13000,5138,0,1990
00161,all,400,13000,5138,0,2658
00165,all,400,13000,5138,0,112
00166,all,400,13000,5138,0,2
00169,all,400,13000,5138,0,266
00170,all,400,13000,5138,0,2
00173,all,400,13000,5138,0,266
00175,all,400,13000,5138,0,8
00199,all,400,13000,5138,0,
00217,all,400,13000,5138,0,107
00237,all,400,13000,5138,0,10375
00238,all,400,13000,5138,0,1862
00239,all,400,13000,5138,0,70
00267,all,400,13000,5138,0,555
00282,all,400,13000,5138,0,5199
00321,all,400,13000,5138,0,98
00331,all,400,13000,5138,0,375
00355,all,400,13000,5138,0,84
00388,all,400,13000,5138,0,
00408,all,400,13000,5138,0,2550
00527,all,400,13000,5138,0,
01990,all,93,13000,5138,0,4020
00528,all,400,13000,5139,104,
00534,all,400,13000,5139,104,9141
00536,all,400,13000,5139,104,5199
00572,all,400,13000,5139,104,
00587,all,400,13000,5139,104,1083
00588,all,400,13000,5139,104,2297
00589,all,400,13000,5139,104,1691
00681,all,400,13000,5139,104,765
00695,all,400,13000,5139,104,220
00746,all,400,13000,5139,104,3079
00747,all,400,13000,5139,104,1449
00748,all,400,13000,5139,104,9888
00749,all,400,13000,5139,104,695
00750,all,400,13000,5139,104,2288
00802,all,400,13000,5139,104,6485
00924,all,400,13000,5139,104,2425
00938,all,400,13000,5139,104,1870
00965,all,400,13000,5139,104,8
01104,all,400,13000,5139,104,6422
01130,all,400,13000,5139,104,8170
01270,all,400,13000,5139,104,324
01356,all,400,13000,5139,104,6485
01362,all,400,13000,5139,104,1483
01448,all,400,13000,5139,104,2564
01455,all,400,13000,5139,104,
01464,all,400,13000,5139,104,228
01570,all,400,13000,5139,104,198
01597,all,400,13000,5139,104,198
01645,all,400,13000,5139,104,
01648,all,400,13000,5139,104,4752
01754,all,400,13000,5139,104,101
01806,all,400,13000,5139,104,12046
01851,all,400,13000,5140,104,5071
01905,all,400,13000,5140,104,
02104,all,400,13000,5140,104,1224
02126,all,400,13000,5140,104,
02135,all,400,13000,5140,104,2827
02144,all,400,13000,5140,104,
02182,all,400,13000,5140,104,426
02183,all,400,13000,5140,104,
02211,all,400,13000,5140,104,521
02213,all,400,13000,5140,104,521
02222,all,400,13000,5140,104,4783
02235,all,400,13000,5140,104,
02236,all,400,13000,5140,104,110
02282,all,400,13000,5140,104,185
02318,all,400,13000,5140,104,730
02384,all,400,13000,5140,104,2599
02400,all,400,13000,5140,104,9766
02438,all,400,13000,5140,104,4689
02439,all,400,13000,5140,104,4689
02483,all,400,13000,5140,104,60
02558,all,400,13000,5140,104,
02631,all,400,13000,5140,104,3509
02646,all,400,13000,5140,104,338
02731,all,400,13000,5140,104,
02904,all,400,13000,5140,104,1587
02992,all,400,13000,5140,104,91
03037,all,400,13000,5140,104,5650
03045,all,400,13000,5140,104,2528
03218,all,400,13000,5140,104,4852
03464,all,400,13000,5140,104,744
03564,all,400,13000,5140,104,286
03637,all,400,13000,5140,104,115
03640,all,400,13000,5141,6,16
03790,all,400,13000,5141,6,2848
03946,all,400,13000,5141,6,
03974,all,400,13000,5141,6,4774
03975,all,400,13000,5141,6,
03977,all,400,13000,5141,6,4295
03979,all,400,13000,5141,6,4.54747e-13
04145,all,400,13000,5141,6,
04533,all,400,13000,5141,6,1650
04535,all,400,13000,5141,6,1650
05319,all,400,13000,5141,6,3312
05357,all,400,13000,5141,6,
09301,all,400,13000,5141,6,4612
UC21-0228-P,all,400,13000,5141,6,3114
UC21-0232-P,all,400,13000,5141,6,3114
UC21-0237-P,all,400,13000,5141,6,3114
UC21-0238-S,all,400,13000,5141,6,3114
UC21-0243-S,all,400,13000,5141,6,3114
UC21-0245-S,all,400,13000,5141,6,3114
UC31-5714-P,all,400,13000,5141,6,5200
UC31-5716-P,all,400,13000,5141,6,5200
UG22-0217-P,all,400,13000,5141,6,
00021,all,399,13000,5141,6,2621
00118,all,399,13000,5141,6,2172
00125,all,399,13000,5141,6,
00270,all,399,13000,5141,6,15
00904,all,399,13000,5141,6,2474
01008,all,399,13000,5141,6,9
01073,all,399,13000,5141,6,7510
01209,all,399,13000,5141,6,712
01264,all,399,13000,5141,6,
01468,all,399,13000,5141,6,
03385,all,105,13000,5141,6,
01857,all,399,13000,5142,3,
01858,all,399,13000,5142,3,
02033,all,399,13000,5142,3,1646
02096,all,399,13000,5142,3,7671
02103,all,399,13000,5142,3,3
02268,all,399,13000,5142,3,
02369,all,399,13000,5142,3,921
02669,all,399,13000,5142,3,2609
02693,all,399,13000,5142,3,
02695,all,399,13000,5142,3,7935
02732,all,399,13000,5142,3,5766
03045,all,399,13000,5142,3,2528
03047,all,399,13000,5142,3,4837
03258,all,399,13000,5142,3,2243
03624,all,399,13000,5142,3,177
03658,all,399,13000,5142,3,
04354,all,399,13000,5142,3,
04355,all,399,13000,5142,3,3225
04356,all,399,13000,5142,3,503
04357,all,399,13000,5142,3,
05320,all,399,13000,5142,3,3312
05495,all,399,13000,5142,3,10094
05496,all,399,13000,5142,3,10094
05543,all,399,13000,5142,3,2537
UB11-0148-P,all,399,13000,5142,3,2196
00085,all,398,13000,5142,3,2203
00267,all,398,13000,5142,3,555
00282,all,398,13000,5142,3,5199
00465,all,398,13000,5142,3,129
00514,all,398,13000,5142,3,84
00706,all,398,13000,5142,3,732
00777,all,398,13000,5142,3,31
02298,all,137,13000,5142,3,345
00802,all,398,13000,5143,0,6485
00841,all,398,13000,5143,0,601
00889,all,398,13000,5143,0,4989
00986,all,398,13000,5143,0,
01005,all,398,13000,5143,0,
01032,all,398,13000,5143,0,3211
01152,all,398,13000,5143,0,6081
01325,all,398,13000,5143,0,326
01593,all,398,13000,5143,0,132
01635,all,398,13000,5143,0,
01652,all,398,13000,5143,0,
01704,all,398,13000,5143,0,2045
01711,all,398,13000,5143,0,2599
02379,all,398,13000,5143,0,193
02400,all,398,13000,5143,0,9766
02407,all,398,13000,5143,0,3752
02438,all,398,13000,5143,0,4689
02439,all,398,13000,5143,0,4689
02440,all,398,13000,5143,0,2599
02519,all,398,13000,5143,0,
03245,all,398,13000,5143,0,2
03261,all,398,13000,5143,0,149
03378,all,398,13000,5143,0,4515
03662,all,398,13000,5143,0,
03665,all,398,13000,5143,0,
04406,all,398,13000,5143,0,
04734,all,398,13000,5143,0,
04976,all,398,13000,5143,0,2037
05704,all,398,13000,5143,0,
01092,all,397,13000,5143,0,250
01096,all,397,13000,5143,0,4586
01098,all,397,13000,5143,0,4586
01801,all,168,13000,5143,0,
01184,all,397,13000,5144,0,944
01436,all,397,13000,5144,0,2522
01458,all,397,13000,5144,0,834
01662,all,397,13000,5144,0,1547
01945,all,397,13000,5144,0,3116
02078,all,397,13000,5144,0,
02150,all,397,13000,5144,0,25
02250,all,397,13000,5144,0,7588
02381,all,397,13000,5144,0,193
02455,all,397,13000,5144,0,764
02634,all,397,13000,5144,0,338
02640,all,397,13000,5144,0,9
02648,all,397,13000,5144,0,181
02650,all,397,13000,5144,0,
02651,all,397,13000,5144,0,5603
02652,all,397,13000,5144,0,6601
02653,all,397,13000,5144,0,
02654,all,397,13000,5144,0,1241
02655,all,397,13000,5144,0,357
02656,all,397,13000,5144,0,357
02657,all,397,13000,5144,0,21
02659,all,397,13000,5144,0,
02661,all,397,13000,5144,0,6881
02662,all,397,13000,5144,0,6881
02663,all,397,13000,5144,0,9
02665,all,397,13000,5144,0,9
02671,all,397,13000,5144,0,486
02672,all,397,13000,5144,0,486
03074,all,397,13000,5144,0,648
03216,all,397,13000,5144,0,664
03724,all,397,13000,5144,0,
03725,all,397,13000,5144,0,
01884,all,197,13000,5144,0,584
03770,all,397,13000,5145,0,4499
04305,all,397,13000,5145,0,4775
04377,all,397,13000,5145,0,7
04753,all,397,13000,5145,0,
04883,all,397,13000,5145,0,
04885,all,397,13000,5145,0,1699
04892,all,397,13000,5145,0,
04978,all,397,13000,5145,0,2482
04983,all,397,13000,5145,0,
UC31-3190-P,all,397,13000,5145,0,1
00042,all,396,13000,5145,0,26
00139,all,396,13000,5145,0,
00164,all,396,13000,5145,0,2004
00166,all,396,13000,5145,0,2
00168,all,396,13000,5145,0,266
00191,all,396,13000,5145,0,1582
00437,all,396,13000,5145,0,765
00453,all,396,13000,5145,0,129
00788,all,396,13000,5145,0,31
